The Beatles	While My Guitar Gently Weeps		1968	0	63	31	34	30	63	39	25	51	37	29	26	59	24	20	30	29	27	40	23	17	1.74
Pink Floyd	Wish You Were Here		1975	14	17	17	14	10	17	428	18	17	44	16	20	32	15	13	7	14	17	34	20	18	1.82
Guns N' Roses	Sweet Child O' Mine		1987	22	49	44	45	42	49	26	42	28	27	45	70	198	27	65	74	22	36	58	40	29	2.35
The Moody Blues	Nights In White Satin		1967	91	36	39	46	37	36	33	32	30	35	31	29	234	34	74	43	19	29	63	33	37	2.36
Billy Joel	Scenes from an Italian Restaurant		1977	26	68	54	42	59	68	31	31	46	39	53	43	163	30	67	62	26	28	75	28	28	2.42
Led Zeppelin	Rock and Roll		1971	60	39	45	52	67	39	32	70	118	56	50	49	63	60	100	63	40	90	24	61	44	2.77
Jimi Hendrix	Purple Haze		1967	43	42	36	33	24	42	46	115	44	33	80	179	23	64	70	44	80	74	16	62	108	2.85
Pink Floyd	Shine On You Crazy Diamond (Pts. 1-5)		1975	104	79	92	28	29	79	35	46	42	26	94	107	136	43	37	49	30	61	84	27	38	2.87
Cream	Sunshine Of Your Love		1967	0	0	65	35	34	131	43	63	63	36	39	34	43	45	39	60	78	18	57	67	118	2.96
The Beatles	Yesterday		1965	0	40	75	68	38	40	73	150	58	49	35	45	16	70	45	75	44	84	71	73	36	2.96
Led Zeppelin	Black Dog		1971	36	46	55	51	103	46	62	56	76	58	107	35	65	131	179	50	56	63	20	37	23	3.07
AC/DC	You Shook Me All Night Long		1980	18	26	34	39	61	26	45	81	86	50	89	52	53	73	68	39	233	99	53	96	99	3.22
Deep Purple	Smoke on the Water		1972	46	64	58	59	116	64	204	34	33	71	40	75	34	40	43	67	106	56	149	58	45	3.32
Bruce Springsteen	Rosalita (Come Out Tonight)		1973	0	34	20	26	51	34	38	24	19	21	24	32	22	61	166	130	95	92	314	87	93	3.46
The Who	Who Are You		1978	0	30	43	31	57	30	68	53	80	31	139	76	71	112	79	139	86	91	61	70	47	3.49
Boston	More Than a Feeling		1976	15	43	46	40	45	43	72	49	74	48	87	39	145	190	77	184	103	34	180	53	56	3.68
Pink Floyd	Happiest Days of Our Lives / Another Brick in the Wall, Pt. 2	The Wall	1979	39	31	40	27	56	31	47	68	65	46	66	82	156	110	123	106	91	88	233	56	76	3.71
Jethro Tull	Aqualung		1971	17	28	21	36	25	28	40	82	48	43	73	95	186	76	102	122	61	54	397	52	55	3.72
Meat Loaf	Paradise By the Dashboard Light		1977	40	56	35	44	63	56	30	44	24	38	47	223	113	95	112	300	38	47	169	32	39	3.73
The Rolling Stones	Paint It, Black		1966	0	76	73	106	66	76	44	100	62	63	65	53	92	178	103	91	45	71	27	47	66	3.76
The Beatles	Sgt. Pepper's Lonely Hearts Club Band / With a Little Help from My Friends		1967	0	50	51	83	41	50	139	45	45	30	116	23	42	46	42	132	49	182	119	155	102	3.86
Allman Brothers Band	Whipping Post		1969	72	0	60	216	158	142	70	85	88	88	36	128	176	38	52	48	70	35	18	49	43	4.18
Led Zeppelin	Dazed and Confused		1969	0	70	56	104	138	70	111	50	87	73	43	202	167	82	60	71	71	62	46	48	72	4.21
Cream	White Room		1968	32	80	66	48	40	81	28	92	71	47	83	28	194	69	62	144	145	173	74	123	180	4.22
Rush	Tom Sawyer		1981	19	60	0	197	104	60	119	72	52	76	32	21	30	168	161	236	67	58	92	55	40	4.30
The Rolling Stones	You Can't Always Get What You Want		1969	53	83	48	47	31	84	56	35	41	40	86	77	147	80	124	252	82	194	224	80	100	4.45
Lynyrd Skynyrd	Sweet Home Alabama		1974	29	58	42	56	68	58	42	95	83	55	282	105	169	51	196	101	159	191	128	54	53	4.71
The Doors	L.A. Woman		1971	16	23	22	24	28	23	25	23	32	29	48	40	842	91	96	146	60	263	116	79	82	4.78
Meat Loaf	Bat Out of Hell		1977	97	0	85	105	151	114	63	29	53	57	55	36	201	74	80	116	46	177	283	43	50	4.79
Crosby, Stills & Nash	Suite: Judy Blue Eyes	Crosby, Stills & Nash	1969	34	37	61	74	36	37	41	48	77	51	69	66	315	65	205	200	129	81	341	69	111	4.87
Yes	Roundabout		1971	47	0	84	69	62	153	79	113	91	69	42	46	214	48	183	104	113	85	234	63	84	4.96
Pink Floyd	Money		1973	30	54	68	91	78	54	66	59	47	62	88	50	40	133	259	188	262	98	200	137	156	5.03
AC/DC	Back In Black		1980	68	0	88	65	107	147	102	52	22	54	38	213	443	52	49	82	66	183	99	59	54	5.11
Aerosmith	Sweet Emotion		1975	38	25	64	93	58	25	69	125	150	67	123	98	295	35	107	165	59	234	140	174	115	5.12
Grand Funk Railroad	Closer To Home (I'm Your Captain)		1972	96	0	0	109	142	127	54	112	152	92	109	84	467	12	9	9	81	37	52	46	85	5.19
The Beatles	Revolution		1973	93	0	50	136	97	179	354	67	137	109	101	143	44	117	30	21	173	67	13	108	77	5.29
The Beatles	Something		1969	0	51	62	50	47	51	120	39	100	60	33	861	37	53	88	46	84	114	91	83	62	5.33
The Beatles	Here Comes The Sun		1969	0	0	103	90	177	111	327	55	85	107	112	83	69	86	55	90	54	141	66	65	65	5.38
Pink Floyd	Brain Damage / Eclipse		1973	23	59	52	38	49	59	53	41	59	42	41	94	97	153	467	265	193	68	136	193	191	5.38
The Outlaws	Green Grass & High Tides		1975	0	0	47	70	154	246	50	62	55	65	99	62	190	79	35	111	73	53	396	50	75	5.46
The Who	Behind Blue Eyes		1971	41	89	24	43	100	90	126	66	81	70	61	158	755	83	122	89	65	70	95	128	64	5.49
Guns N' Roses	November Rain	Use Your Illusion I	1991	79	0	83	110	72	216	155	78	151	93	103	257	390	39	51	95	34	39	138	42	73	5.75
The Rolling Stones	Jumpin' Jack Flash	Jumpin' Jack Flash (Single)	1968	95	45	59	147	70	45	112	75	73	84	149	467	131	146	168	145	105	106	43	150	166	5.85
Dire Straits	Sultans of Swing		1978	0	0	0	72	90	115	144	203	296	112	129	119	87	108	104	69	53	32	187	21	41	6.12
Rush	The Spirit Of Radio		1980	0	29	0	536	73	29	130	114	154	148	46	48	31	41	75	140	125	103	21	164	209	6.14
Nirvana	Smells Like Teen Spirit	Nevermind	1991	0	0	0	182	141	281	158	99	108	98	76	47	215	136	119	78	32	46	118	41	59	6.28
Blue Öyster Cult	(Don't Fear) The Reaper		1976	37	53	90	67	130	53	82	124	224	102	96	92	445	130	134	191	194	120	198	146	109	6.39
Journey	Don't Stop Believin'		1981	0	0	0	485	200	0	74	58	37	127	75	89	11	49	173	98	57	105	109	51	52	6.40
The Beatles	Come Together		1969	0	86	0	167	79	87	129	88	96	87	253	104	223	213	61	81	150	102	106	162	46	6.43
The Kinks	Lola		1970	0	0	0	141	43	169	75	276	57	81	95	56	119	63	145	151	180	87	137	115	121	6.52
The Beatles	Strawberry Fields Forever		1967	0	0	89	113	71	139	209	79	64	83	92	581	81	156	153	66	63	89	56	134	51	6.56
Allman Brothers Band	Jessica	Brothers And Sisters	1973	0	0	57	64	35	186	37	161	82	45	49	57	128	29	32	11	52	211	592	274	273	6.58
Metallica	Enter Sandman	Metallica	1991	0	0	0	387	157	522	182	185	39	134	30	42	103	85	56	61	41	60	42	34	31	6.76
Aerosmith	Walk This Way		1975	0	67	49	55	101	67	113	142	50	68	173	90	70	242	156	108	149	185	278	316	231	6.78
Queen	We Will Rock You / We Are The Champions		1977	0	0	78	186	92	213	76	334	68	115	146	207	14	507	85	99	77	21	8	60	68	6.80
Bon Jovi	Livin' On A Prayer		1986	0	0	0	159	213	183	58	47	29	61	57	41	183	188	237	192	121	66	145	148	94	6.86
The Who	Pinball Wizard		1969	0	74	53	37	46	74	314	107	148	95	62	120	240	201	274	261	48	175	115	218	89	6.88
Traffic	The Low Spark Of High-Heeled Boys		1971	0	0	0	166	203	269	65	128	104	103	54	64	207	140	48	76	43	51	143	92	279	6.90
Billy Joel	New York State of Mind		1976	0	0	0	146	91	170	237	76	66	113	268	108	36	109	89	134	89	100	194	110	116	6.95
Ozzy Osbourne	Crazy Train		1980	27	41	74	123	489	41	143	131	92	137	59	336	262	219	105	374	138	73	86	64	80	7.02
Iron Butterfly	In-A-Gadda-Da-Vida		1968	0	0	0	79	55	195	61	54	111	59	114	172	232	56	125	445	190	48	110	88	81	7.02
Paul McCartney	Maybe I'm Amazed	McCartney	1970	0	47	0	100	243	47	308	93	179	151	93	144	83	58	83	143	122	137	81	172	263	7.06
The Beatles	Golden Slumbers / Carry That Weight / The End		1969	0	102	0	358	110	103	103	57	103	106	126	63	268	181	144	160	33	52	313	94	88	7.10
The Doors	Roadhouse Blues		1970	67	73	91	84	89	73	85	89	105	80	261	153	80	120	143	464	260	298	192	141	200	7.14
U2	Where The Streets Have No Name		1987	0	0	0	181	120	237	90	77	94	94	77	55	41	220	187	197	90	121	232	120	107	7.22
Eric Clapton	Wonderful Tonight		1977	59	87	101	88	44	88	87	139	101	77	138	165	765	78	82	201	171	344	36	74	388	7.51
Steppenwolf	Born To Be Wild		1971	80	96	93	144	183	97	107	129	156	100	263	126	101	137	266	430	153	184	214	227	71	7.61
Pink Floyd	Time		1973	0	0	0	54	64	71	333	36	60	85	34	69	230	228	362	426	74	55	167	45	122	7.76
The Who	Love Reign O'er Me		1973	70	0	63	82	84	218	51	38	43	52	52	59	1007	126	141	403	154	111	160	91	103	7.77
Emerson, Lake & Palmer	Karn Evil 9 1st Impression, Pt. 2		1973	33	0	0	75	65	133	105	126	377	122	154	130	289	66	155	240	126	112	213	97	232	7.89
Billy Joel	Miami 2017 (Seen the Lights Go Out On Broadway)		1976	0	0	0	172	202	140	166	207	168	133	0	169	25	71	129	166	187	127	68	72	86	7.92
Rod Stewart	Maggie May		1971	0	0	98	212	50	162	64	175	69	86	91	136	256	529	86	64	119	139	111	199	225	7.95
The Animals	House Of The Rising Sun		1964	0	0	0	224	178	143	299	318	186	165	70	100	254	81	28	198	62	49	60	104	63	7.97
David Bowie	Space Oddity		1969	87	0	99	103	185	199	431	204	202	174	342	116	117	77	287	119	93	97	38	126	97	7.98
Black Sabbath	Iron Man	Paranoid	1970	0	0	95	66	475	177	123	111	98	123	60	60	129	224	282	242	120	233	132	100	87	8.14
KISS	Rock 'N' Roll All Nite - Live		1975	88	66	0	143	80	66	88	65	95	78	209	110	146	170	322	312	178	285	267	376	126	8.18
The Who	My Generation		1965	0	84	38	58	109	85	253	83	109	79	200	283	88	55	176	476	306	335	199	147	171	8.34
The Rolling Stones	Brown Sugar		1971	0	27	76	92	53	27	55	108	78	66	122	106	422	348	720	281	163	155	236	167	69	8.43
Lynyrd Skynyrd	Simple Man		1973	0	0	0	112	147	242	157	166	181	116	232	124	460	122	167	214	39	50	87	39	83	8.45
Kansas	Carry on Wayward Son		1976	64	0	0	115	88	145	230	289	155	144	108	188	370	42	98	283	99	82	372	105	104	8.53
The Band	The Weight		1968	0	0	0	53	252	260	71	69	115	91	196	67	135	92	142	357	169	434	102	117	79	8.65
Guns N' Roses	Welcome To The Jungle		1987	0	0	0	333	94	197	268	309	67	152	64	65	99	148	147	259	51	269	96	159	27	8.65
Bob Seger	Turn The Page - Live		1976	0	0	0	102	121	180	94	159	121	75	165	198	408	175	81	124	76	171	127	89	361	8.73
Led Zeppelin	Ten Years Gone		1975	0	0	0	87	353	332	89	97	117	110	100	93	533	50	133	123	269	76	126	85	174	9.10
Elton John	Tiny Dancer		1971	0	75	97	63	86	75	122	80	139	90	183	123	425	57	197	791	355	361	131	114	78	9.11
Tom Petty and the Heartbreakers	American Girl		1976	0	0	0	345	153	166	494	143	158	191	145	574	54	125	91	88	42	65	55	38	49	9.19
The Beatles	Eleanor Rigby		1966	0	0	0	213	102	129	92	132	113	96	181	115	206	464	132	110	107	451	98	124	119	9.21
AC/DC	Highway to Hell		1979	0	101	0	215	75	102	80	40	38	64	153	810	703	98	93	117	351	151	39	66	42	9.25
The Doors	Riders on the Storm		1971	0	92	0	124	186	93	134	104	324	114	187	129	498	186	59	118	619	75	67	75	158	9.26
Black Sabbath	War Pigs		1982	0	0	0	200	674	423	245	141	126	197	44	355	56	90	120	65	79	42	37	76	58	9.35
The Doors	The End		1967	0	0	72	61	242	106	223	109	114	121	117	230	177	307	172	597	147	148	221	118	133	9.46
George Harrison	My Sweet Lord		1970	0	103	0	157	505	104	173	182	289	202	329	102	151	209	92	77	100	104	270	180	113	9.53
Allman Brothers Band	Blue Sky		1972	0	100	70	288	85	101	52	96	119	101	224	416	0	413	76	55	179	124	389	121	450	9.58
Led Zeppelin	Ramble On		1969	0	77	87	457	113	77	124	181	177	169	250	554	327	67	109	347	209	203	59	107	159	9.63
AC/DC	Hells Bells		1980	98	0	69	189	152	373	242	101	90	119	130	38	540	295	146	473	274	323	65	119	148	9.96
Led Zeppelin	Over the Hills and Far Away	Houses Of The Holy	1973	0	61	41	62	52	61	49	33	72	53	111	68	898	177	699	323	240	486	202	125	199	10.03
Led Zeppelin	Immigrant Song		1970	0	0	0	132	255	163	161	94	125	118	162	79	459	227	236	663	75	44	150	71	48	10.07
Peter Gabriel	Solsbury Hill		1977	0	0	0	142	305	488	59	73	255	120	113	138	94	89	78	52	143	326	157	290	343	10.08
Bon Jovi	Wanted Dead Or Alive		1986	0	88	0	297	99	89	114	137	56	99	208	190	339	284	290	346	184	136	315	321	234	10.60
Queen	Under Pressure		1982	0	0	0	168	159	405	177	110	298	145	188	402	411	104	101	467	108	72	29	44	90	10.73
The Rolling Stones	Wild Horses		1971	0	0	86	77	98	194	77	90	102	72	71	366	284	327	194	729	221	489	186	109	120	10.78
The Rolling Stones	Honky Tonk Women		1977	0	52	94	209	228	52	125	524	162	188	535	252	164	304	64	112	309	445	147	247	211	11.06
Rush	Limelight		1981	0	0	0	464	191	336	147	103	192	171	143	88	154	309	87	409	183	41	162	129	285	11.09
Elton John	Your Song		1970	100	0	0	198	114	116	190	271	128	156	102	995	617	87	128	100	174	168	152	176	96	11.27
The Rolling Stones	Start Me Up		1981	0	65	102	175	77	65	159	221	265	143	334	231	224	371	241	389	258	174	107	616	303	11.30
The Kinks	Celluloid Heroes		1972	0	0	0	176	143	364	165	123	190	136	106	80	750	96	44	235	384	119	253	95	226	11.37
Queen	Another One Bites The Dust		1980	0	0	0	445	227	233	609	261	538	376	58	58	38	172	46	133	134	16	101	113	147	11.44
Jefferson Airplane	White Rabbit		1967	0	69	0	120	283	69	175	184	193	139	256	199	496	180	171	126	629	207	117	205	359	11.57
U2	Sunday Bloody Sunday		1983	0	0	0	122	181	571	582	179	185	182	218	97	111	383	233	51	243	78	47	145	184	11.70
Simon & Garfunkel	Mrs. Robinson		1968	0	0	0	179	446	550	60	145	227	159	79	155	73	101	151	136	101	0	257	419	153	11.73
The Rolling Stones	Can't You Hear Me Knocking		1971	0	0	0	128	108	185	100	61	54	74	78	167	187	607	140	305	862	57	368	131	192	11.74
Bruce Springsteen	Born in the U.S.A.		1984	0	55	71	223	95	55	171	299	61	221	72	86	929	160	320	986	394	83	195	160	70	11.77
Boston	Foreplay / Long Time		1976	0	0	0	218	118	264	109	178	165	150	283	233	85	161	221	414	540	172	216	138	190	11.90
Led Zeppelin	The Rain Song	Houses Of The Holy	1973	0	0	67	271	1033	866	154	117	269	269	104	464	13	44	84	87	94	108	80	84	95	11.92
Jimi Hendrix	Hey Joe		1967	102	99	0	134	678	100	97	417	141	196	281	311	121	157	248	275	211	331	48	415	407	11.92
Eagles	Desperado		1973	0	0	0	396	139	703	212	163	300	192	215	618	28	106	38	18	72	163	249	127	137	11.96
Janis Joplin	Piece of My Heart		1969	0	0	0	119	136	171	106	392	147	128	212	185	220	149	131	554	373	144	291	331	128	12.09
Black Sabbath	Paranoid		1970	50	0	0	139	167	258	164	147	133	97	239	103	448	320	592	838	50	152	76	161	274	12.21
Cream	Crossroads		1966	0	0	0	49	135	107	95	218	84	89	84	594	51	337	95	280	369	304	523	209	342	12.24
Chuck Berry	Johnny B. Goode		1959	0	0	0	111	582	304	133	482	422	255	90	335	273	151	138	234	58	113	130	101	106	12.40
Bob Seger	Night Moves		1976	0	0	0	154	377	548	152	284	226	180	304	363	141	116	254	72	166	238	163	116	167	12.41
Billy Joel	Only the Good Die Young		1977	0	0	0	190	115	444	206	122	153	141	134	813	323	378	53	37	164	287	19	259	195	12.45
Jethro Tull	Locomotive Breath		1971	81	62	96	99	96	62	146	418	136	125	193	193	365	651	271	407	677	201	714	234	302	12.54
Eric Clapton	Cocaine		1977	0	81	0	140	93	82	110	275	228	117	542	221	379	118	277	322	261	134	231	418	520	12.60
Rush	2112		1976	0	0	0	597	604	418	244	135	212	254	299	51	182	84	118	38	419	153	120	99	61	12.62
Eagles	Take It Easy		1972	0	0	0	116	650	255	167	176	138	262	175	177	484	263	258	239	96	202	159	168	105	12.62
Bob Dylan	Tangled up in Blue		1975	0	90	0	130	238	91	57	64	142	104	226	176	1003	123	113	717	146	228	171	157	591	12.65
The Beach Boys	Good Vibrations		1967	0	0	0	153	241	224	91	287	188	167	82	73	300	245	108	740	219	79	301	173	0	12.70
The Kinks	You Really Got Me		1964	0	0	0	330	205	80	489	214	172	201	151	215	589	141	73	120	354	176	153	275	182	12.72
Chicago	25 or 6 to 4		1970	0	0	0	76	218	297	238	153	79	124	219	769	0	187	63	208	112	109	239	224	374	12.76
Derek & The Dominos	Bell Bottom Blues		1970	0	0	0	150	182	222	357	86	75	130	158	85	554	103	135	448	170	442	411	194	241	12.79
Paul McCartney	Band On The Run		1987	0	0	0	459	175	176	588	155	209	237	186	367	203	208	137	80	453	181	112	106	131	12.85
Van Halen	Panama		1984	54	0	0	238	172	309	703	314	241	239	160	111	90	231	115	900	342	69	26	140	217	12.94
The Rolling Stones	Angie		1973	0	93	0	57	140	94	132	60	89	82	428	147	794	511	292	882	248	220	208	68	135	12.96
U2	Pride (In The Name Of Love)		1984	0	0	0	293	543	201	323	105	388	215	340	526	77	75	106	103	115	147	31	289	362	13.08
Jimi Hendrix	Voodoo Child (Slight Return)		1968	0	0	0	353	383	151	186	170	144	161	120	118	270	200	97	510	254	101	326	200	511	13.13
The Beatles	Help!		1965	0	0	0	60	239	277	291	308	106	168	198	72	578	248	170	272	207	164	133	122	658	13.18
The Beatles	I Am The Walrus		1967	0	0	0	372	215	154	196	127	135	140	136	209	880	197	283	56	435	193	191	235	129	13.22
Van Halen	Jump		1984	0	0	0	95	119	495	805	165	180	184	554	164	566	72	245	79	217	94	54	90	143	13.34
Led Zeppelin	The Ocean	Houses Of The Holy	1973	0	85	100	247	76	86	98	130	200	108	137	61	688	491	746	904	395	162	220	223	189	13.37
Queen	Fat Bottomed Girls		1978	0	0	0	107	122	354	118	313	131	105	298	344	49	339	657	332	378	214	123	260	123	13.48
Bruce Springsteen	Badlands		1978	0	0	80	129	328	311	121	119	70	132	68	71	95	256	231	901	582	200	563	198	462	13.62
Led Zeppelin	Fool in the Rain		1979	73	0	0	259	212	463	201	194	320	155	85	189	212	370	445	572	104	237	166	396	275	13.65
Procol Harum	A Whiter Shade Of Pale		1968	0	0	0	418	54	217	322	148	247	183	292	78	524	138	215	84	111	444	250	294	409	13.67
Deep Purple	Highway Star		1972	0	0	0	203	176	1029	255	91	161	158	176	131	139	333	66	287	259	80	228	82	577	13.68
Def Leppard	Photograph		1983	0	0	0	357	615	526	84	231	197	277	125	347	144	210	211	32	357	243	35	322	145	13.76
Guns N' Roses	Paradise City		1987	0	78	0	118	309	78	471	298	365	233	305	163	508	199	216	893	97	142	212	182	165	13.94
Allman Brothers Band	Ramblin' Man	Brothers And Sisters	1973	0	0	0	137	333	113	262	336	124	195	370	180	334	364	114	199	441	166	203	346	317	13.99
Peter Frampton	Do You Feel Like We Do - Live	Frampton Comes Alive!	1976	66	0	0	310	184	206	136	152	288	153	140	145	689	562	317	244	152	678	113	253	270	14.01
Led Zeppelin	Thank You		1969	25	0	0	386	155	301	149	106	129	147	245	352	132	269	300	35	142	692	788	358	358	14.04
The Beatles	Get Back		1970	0	0	0	276	127	239	236	232	234	164	168	162	363	232	69	330	271	642	158	474	245	14.27
Grateful Dead	Ripple		1970	0	0	0	261	148	228	631	422	250	253	317	712	502	173	47	22	47	247	174	102	141	14.44
Grateful Dead	Sugar Magnolia		1970	0	0	0	89	168	150	140	254	107	131	269	356	55	59	242	652	320	420	602	327	430	14.73
Led Zeppelin	When the Levee Breaks		1971	0	0	0	138	231	234	170	219	385	185	127	132	781	417	321	273	257	143	414	139	246	14.85
Tom Petty	Free Fallin'		1989	0	0	0	641	125	268	142	238	318	217	242	200	217	291	695	623	55	107	142	86	206	14.85
Led Zeppelin	Going to California		1971	74	0	0	80	430	123	285	337	243	198	124	596	115	115	250	817	168	782	337	166	124	14.86
Bruce Springsteen	Backstreets		1975	0	0	0	242	129	501	83	174	217	142	144	161	436	189	198	773	117	146	759	239	213	15.01
U2	With Or Without You		1987	0	0	0	156	87	359	286	202	169	126	131	478	171	278	607	345	382	409	205	335	140	15.02
Styx	Come Sail Away		1977	0	0	0	472	199	126	78	320	164	177	366	929	153	165	253	344	433	165	264	142	138	15.09
Golden Earring	Radar Love		1973	0	0	82	108	189	172	145	223	257	146	477	159	1016	135	617	556	318	157	477	103	127	15.14
Yes	I've Seen All Good People		1971	0	0	0	187	124	122	138	240	110	111	74	495	93	100	130	774	799	523	93	291	500	15.14
U2	New Year's Day		1983	0	0	0	355	447	225	67	626	252	260	255	217	91	144	297	282	304	453	144	236	269	15.20
The Police	Roxanne		1978	0	0	0	240	261	257	390	319	270	209	969	122	130	167	299	309	132	262	22	443	130	15.22
Blind Faith	Can't Find My Way Home		1969	0	0	0	234	476	289	185	307	245	208	251	192	233	280	116	68	414	318	172	487	464	15.24
Heart	Barracuda		1977	0	0	0	337	516	155	0	224	409	375	841	191	47	192	302	428	68	59	122	77	67	15.26
Pink Floyd	Us and Them		1973	85	0	0	246	798	108	241	164	254	220	98	125	377	299	572	352	356	230	517	241	281	15.41
ZZ Top	La Grange		1973	56	0	0	640	211	467	273	575	348	314	446	617	213	346	72	53	139	117	148	306	257	15.51
Queen	Somebody To Love		1976	0	0	0	121	190	159	757	548	309	298	393	137	283	236	291	527	346	86	79	143	146	15.58
The Moody Blues	Question		1970	0	0	0	359	432	191	151	206	266	283	190	96	527	293	190	472	161	240	271	467	261	15.60
The Rolling Stones	Beast Of Burden		1978	0	0	0	268	291	321	289	471	233	225	476	239	378	99	328	73	114	308	323	430	253	15.80
Yes	Close To The Edge		1972	0	0	0	267	277	656	869	302	294	272	247	216	470	124	255	129	144	38	183	208	172	15.81
Don Henley	The Boys Of Summer		1984	0	0	0	255	297	766	221	367	235	218	118	564	74	266	213	223	158	452	260	277	183	15.89
Rush	Subdivisions		1982	0	0	0	503	270	445	178	98	977	291	132	127	68	68	195	659	244	186	338	249	152	15.99
Peter Gabriel	In Your Eyes		1986	75	0	0	332	381	338	198	419	351	234	192	293	45	246	148	250	717	631	103	405	429	16.03
The Beatles	The Long And Winding Road		1970	0	0	0	253	161	331	410	241	134	170	227	211	126	268	313	596	234	371	804	201	149	16.05
The Who	5:15		1973	0	0	0	406	74	208	179	363	207	172	459	240	0	369	341	107	530	196	395	177	221	16.07
Dire Straits	Money for Nothing		1985	0	0	0	227	187	702	211	288	964	273	179	361	155	264	376	237	160	129	135	186	177	16.08
The Clash	London Calling		1979	0	0	0	702	315	457	160	245	112	200	440	203	241	163	139	668	69	122	589	352	34	16.08
Billy Joel	Captain Jack		1973	51	0	0	101	156	356	275	326	434	178	291	364	749	62	174	295	569	413	384	466	163	16.09
The Beatles	I Want To Hold Your Hand		1973	0	0	0	97	405	119	439	683	223	261	203	246	702	313	192	299	136	150	245	286	214	16.09
David Bowie	Heroes		1977	0	0	0	222	787	284	1025	502	600	517	202	225	24	47	99	70	127	64	312	78	60	16.19
The Marshall Tucker Band	Can't You See		1973	62	0	0	188	434	478	193	435	258	203	237	468	266	211	557	449	577	310	204	206	110	16.19
Genesis	The Lamb Lies Down on Broadway		1974	0	94	0	493	164	95	358	189	292	210	272	774	487	285	232	128	494	424	175	425	314	16.36
