,All Along The Watchtower,0,0,28,0,0,19,0,51,40,0,0,869,0,0,0,0,0,0,0,0,0
Nirvana,All Apologies,0,0,0,502,216,870,350,615,405,302,487,0,1017,714,507,807,391,661,0,919,438
,All Apologies (Unplugged),0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0
,All Because Of You,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinks,All Day And All Of The Night,0,0,0,377,402,276,0,723,0,595,618,315,246,0,227,168,521,346,72,471,305
,All Down The Line,0,0,0,0,0,385,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0
Billy Joel,All For Leyna,0,0,0,0,0,0,0,0,715,0,0,0,659,639,0,0,0,504,0,691,515
U2,All I Want Is You,0,0,0,0,0,0,0,737,0,0,0,0,0,918,0,853,0,951,787,857,380
Led Zeppelin,All My Love,61,0,0,483,748,275,476,808,462,511,445,157,951,574,553,441,123,128,265,279,161
Beatles,All My Loving,0,0,0,183,0,561,688,1005,875,804,948,271,1035,331,608,0,0,325,459,386,328
Joe Walsh,All Night Long,0,0,0,0,0,1021,0,0,1028,0,0,0,324,0,0,0,0,0,506,0,0
Meat Loaf,All Revved Up With No Place To Go,0,0,0,0,0,0,0,0,0,0,611,0,910,838,0,0,893,0,0,0,0
Free,All Right Now,0,0,0,631,137,165,281,469,239,242,204,201,823,799,990,864,934,615,0,348,854
Elton John,All The Girls Love Alice,0,0,0,0,0,0,816,0,295,859,1000,1008,941,824,812,760,760,0,868,673,572
,All The King's Horses,0,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mott The Hoople,All The Way From Memphis,0,0,0,0,0,0,449,698,0,975,0,913,0,850,0,771,0,535,0,586,0
Mott The Hoople,All The Young Dudes,0,0,0,423,0,341,312,905,395,584,863,409,644,519,734,311,1014,0,402,958,427
,All The Young Girls Love Alice,0,0,0,909,0,598,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0
George Harrison,All Things Must Pass,0,0,0,563,0,0,0,379,555,683,252,541,805,0,222,0,597,467,0,485,615
,All Those Years Ago,0,0,0,0,0,991,0,896,0,0,0,856,0,0,921,0,0,574,0,791,0
,All Together Now,0,0,0,0,745,0,0,0,0,0,400,0,736,0,0,0,900,862,0,0,0
Beatles,All You Need Is Love,0,0,0,207,374,849,795,553,232,322,133,678,723,351,110,395,405,550,88,250,254
Billy Joel,Allentown,0,0,0,729,0,989,735,956,904,1021,508,991,395,900,923,834,364,592,173,757,567
,almost cut my hair,0,0,0,951,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heart,Alone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,609
Eagles,Already Gone,0,0,0,405,427,282,362,405,214,248,614,645,786,680,284,598,408,332,424,281,258
,Always A Woman,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston,Amanda,0,0,0,886,0,0,0,0,0,0,0,0,0,690,0,857,888,0,0,0,0
,Amazing,0,0,0,612,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0
Simon & Garfunkel,America,0,0,0,802,0,0,625,157,0,670,807,0,665,427,998,316,600,464,423,312,598
,America,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Petty,American Girl,0,0,0,345,153,166,494,143,158,191,145,574,54,125,91,88,42,65,55,38,49
Don McLean,American Pie,0,24,29,21,21,24,19,37,25,20,26,31,35,28,24,19,18,26,62,17,12
Guess Who,American Woman,0,0,0,165,461,484,174,400,641,264,214,561,338,1028,609,641,652,0,796,553,767
Pure Prairie League,Amie,0,0,0,313,398,212,399,1020,0,483,0,657,0,1012,965,245,545,905,331,769,586
Sex Pistols,Anarchy In The U.K.,0,0,0,0,0,0,505,0,611,0,0,815,450,0,849,988,959,0,730,585,721
,Anarchy In The Uk,0,0,0,707,797,0,0,999,0,741,0,0,0,0,0,0,0,0,0,0,0
,And I Love Her,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,And It Stoned Me,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Talking Heads,And She Was,0,0,0,1009,0,653,0,0,0,0,0,674,956,0,694,0,939,1017,0,579,494
Van Halen,And The Cradle Will Rock,0,0,0,0,855,939,980,0,0,0,663,0,0,0,0,0,0,0,525,0,969
,And The Cradle Will Rock…,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0
Van Halen,And The Cradle Will Rock...,0,0,0,0,0,0,0,0,0,0,0,725,885,974,347,681,0,0,0,0,0
,And You & I,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,And You And I,0,0,0,0,395,400,261,332,493,222,121,101,114,1001,354,879,898,673,742,743,330
The Beatles,And Your Bird Can Sing,0,0,0,0,0,226,0,391,646,915,402,640,908,0,0,736,668,965,679,608,289
Aerosmith,Angel,0,0,0,474,504,663,0,0,0,0,1001,0,0,603,0,844,730,838,0,784,955
Jimi Hendrix,Angel,0,0,0,0,0,0,850,942,596,698,0,0,0,977,0,0,0,0,0,0,0
Jimi Hendrix,Angel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,648
U2,Angel Of Harlem,0,0,0,0,0,0,199,485,823,739,952,562,603,468,0,0,0,733,0,0,0
,Angels Want To Wear My Red Shoes,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0
Rolling Stones,Angie,0,93,0,57,140,94,132,60,89,82,428,147,794,511,292,882,248,220,208,68,135
,Angry Young Man,0,0,0,0,0,0,0,0,0,0,753,659,0,0,0,0,0,0,0,0,0
Def Leppard,Animal,0,0,0,0,0,0,0,0,0,0,925,0,0,0,882,402,599,0,637,400,645
Pt. 1,Another Brick In The Wall,0,0,0,27,56,0,0,68,65,46,0,0,0,790,0,0,0,0,0,0,0
,Another Brick In The Wall Pt. 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,603,264,0,0,0
,Another Brick in the Wall Pt. II,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Another Brick In The Wall Pt.1,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0
,Another Brick In The Wall PT.2,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Squeeze,Another Nail For My Heart,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,708,0,0,850
,Another Nail In My Heart,0,0,0,0,0,0,0,0,0,0,0,619,715,0,0,0,0,0,0,0,0
Queen,Another One Bites The Dust,0,0,0,445,227,233,609,261,538,376,58,58,38,172,46,133,134,16,101,113,147
Who,Another Tricky Day,0,0,0,0,0,0,0,0,0,0,673,0,0,988,0,0,0,0,0,0,0
Dave Matthews Band,Ants Marching,0,0,0,0,0,0,0,0,0,0,0,0,901,857,0,0,0,0,0,0,0
Journey,Any Way You Want It,0,0,0,0,550,229,555,930,0,629,390,920,486,774,985,831,1027,495,601,451,644
,Anyway You Want It,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0
,Ape Man,0,0,0,0,0,0,0,0,547,1001,0,0,0,0,0,0,0,0,0,0,0
Kinks,Apeman,0,0,0,0,0,0,643,0,0,0,0,251,0,0,440,0,0,0,746,0,0
Jethro Tull,Aqualung,17,28,21,36,25,28,40,82,48,43,73,95,186,76,102,122,61,54,397,52,55
,Are You Experienced,0,0,0,0,0,0,0,762,0,823,0,376,0,0,0,0,0,0,0,0,0
Jimi Hendrix,Are You Experienced?,0,0,0,0,879,807,0,0,411,0,343,0,0,1018,0,0,1043,1023,865,846,853
Lenny Kravitz,Are You Gonna Go My Way,0,0,0,0,0,0,0,0,916,0,0,0,0,736,0,610,327,0,0,680,1040
,Are You Gonna Go My Way?,0,0,0,0,0,727,0,966,0,0,0,0,632,0,0,0,0,0,0,0,0
,Armageddon It,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Floyd,Arnold Layne,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,1027,0,959,977
,As Tears Go By,0,0,0,0,658,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bowie,Ashes To Ashes,0,0,0,897,0,0,0,0,0,0,697,0,959,386,484,580,770,580,803,546,579
,Astronomy,0,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Floyd,Astronomy Domine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,713,0,0
Who,Athena,0,0,0,0,0,0,0,0,0,0,0,990,1041,0,0,0,0,999,740,0,719
Bruce Springsteen,Atlantic City,0,0,0,0,760,0,1000,0,0,0,525,812,0,0,993,731,790,878,936,707,0
,Authority Song,0,0,0,0,706,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Who,Baba O'Riley,69,4,3,4,2,4,5,2,5,14,4,2,20,13,18,31,13,7,25,8,7
Led Zeppelin,Babe I'M Gonna Leave You,0,0,0,177,887,219,131,144,464,244,0,616,833,158,265,880,201,178,251,196,139
,Babe Im Gonna Leave You,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0
Badfinger,Baby Blue,0,0,0,0,0,551,0,914,786,0,0,0,1026,809,304,672,488,0,582,0,0
,Baby Come On Home,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eddie Money,Baby Hold On,0,0,0,0,0,938,0,0,0,0,967,0,783,754,372,270,984,0,316,0,393
,Baby Hold On To Me,0,0,0,0,0,0,0,226,0,1041,0,0,0,0,0,0,0,0,0,0,0
Peter Frampton,Baby I Love Your Way,0,0,0,460,503,909,0,1009,327,668,0,0,158,898,787,1040,671,1003,0,668,888
,Baby I Love Your Way (Live),0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0
,Baby Please Don't Go,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beatles,Baby You're A Rich Man,0,0,0,890,0,0,914,842,841,982,0,0,0,1016,0,0,698,0,704,767,1024
,Back Door Man,0,0,0,0,0,0,770,0,0,0,0,642,0,0,0,0,989,856,0,341,0
AC/DC,Back In Black,68,0,88,65,107,147,102,52,22,54,38,213,443,52,49,82,66,183,99,59,54
Ace Frehley,Back In The New York Groove,0,0,0,0,0,0,1014,0,895,795,0,0,0,520,0,0,0,0,0,0,0
,Back In The Saddle,0,0,0,746,603,458,671,625,218,554,747,339,366,0,0,0,0,675,0,0,0
Beatles,Back In The U.S.S.R.,0,0,0,868,0,0,0,824,146,590,361,918,449,831,263,1035,846,493,0,880,611
,Back in the USSR,0,0,0,0,496,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretenders,Back On The Chain Gang,0,0,0,632,689,660,0,704,959,797,842,584,937,0,0,837,430,599,470,0,667
,Back Where It All Begins,0,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Springsteen,Backstreets,0,0,0,242,129,501,83,174,217,142,144,161,436,189,198,773,117,146,759,239,213
U2,Bad,0,0,0,264,298,726,726,116,0,0,0,0,57,182,650,324,596,209,1038,212,230
Robert Palmer,Bad Case Of Loving You,0,0,0,0,0,765,0,0,0,0,0,0,989,408,492,515,0,0,0,0,1034
Bad Company,Bad Company,89,0,0,117,250,482,274,171,0,275,479,592,517,648,544,277,230,277,366,548,150
,Bad (Live),0,0,0,0,0,0,0,0,221,214,0,275,0,0,0,0,0,0,0,0,0
,Bad Love,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bon Jovi,Bad Medicine,0,0,0,1005,815,0,857,712,471,799,231,589,0,859,1037,858,0,1037,909,0,578
Creedence Clearwater Revival,Bad Moon Rising,0,0,0,192,323,207,565,568,246,317,448,358,140,768,342,204,788,267,124,237,178
Joan Jett,Bad Reputation,0,0,0,0,0,0,931,944,807,0,0,568,987,416,1036,568,751,369,528,562,173
George Thorogood,Bad To The Bone,0,0,0,94,282,273,373,236,337,216,867,958,926,222,885,207,682,684,407,434,460
Cream,Badge,0,0,0,299,233,318,395,156,210,187,434,150,403,145,177,776,565,606,295,542,526
Bruce Springsteen,Badlands,0,0,80,129,328,311,121,119,70,132,68,71,95,256,231,901,582,200,563,198,462
Gerry Rafferty,Baker Street,0,0,0,367,0,608,872,613,941,820,295,718,398,410,275,230,326,632,540,399,564
,Ball And Chain,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ballad Of A Thin Man,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,784,0,0,0,0
Billy Joel,Ballad Of Billy The Kid,0,0,0,256,457,271,0,649,523,0,426,0,0,0,485,0,0,180,226,503,0
,Ballad of Curtis Lowe,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ballad Of John & Yoko,0,0,0,0,0,0,0,883,0,0,0,693,0,0,0,0,0,0,0,0,0
Beatles,Ballad Of John And Yoko,0,0,0,603,0,1003,0,0,899,0,0,0,404,948,898,0,937,569,383,907,761
Sweet,Ballroom Blitz,0,0,0,478,0,1035,1011,504,0,718,955,535,0,0,846,588,339,511,355,855,338
Paul Mccartney,Band On The Run,0,0,0,459,175,176,588,155,209,237,186,367,203,208,137,80,453,181,112,106,131
T. Rex,Bang A Gong,0,0,0,880,0,880,912,969,747,940,0,0,652,391,761,855,647,397,460,755,433
,Bang A Gong (Get It On),0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0
,Bang The Drum,0,0,0,0,0,0,878,0,0,0,615,0,0,0,0,0,0,0,0,0,0
Todd Rundgren,Bang The Drum All Day,0,0,0,0,1027,898,0,0,0,0,0,0,857,848,979,608,0,0,0,971,1003
Who,Bargain,0,0,77,470,144,841,791,779,637,380,453,318,549,903,754,989,427,364,844,893,824
Ozzy Osbourne,Bark At The Moon,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,998,693,0
Heart,Barracuda,0,0,0,337,516,155,0,224,409,375,841,191,47,192,302,428,68,59,122,77,67
Green Day,Basket Case,0,0,0,0,0,0,0,0,985,0,0,530,892,0,777,662,299,548,624,772,582
Meat Loaf,Bat Out Of Hell,97,0,85,105,151,114,63,29,53,57,55,36,201,74,80,116,46,177,283,43,50
,Battle Of Evermore,0,0,0,0,0,0,747,488,447,0,589,0,0,0,0,0,0,0,0,0,0
,Be My Lover,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
Rolling Stones,Beast Of Burden,0,0,0,268,291,321,289,471,233,225,476,239,378,99,328,73,114,308,323,430,253
John Lennon,Beautiful Boy,0,0,0,910,0,0,987,666,690,979,0,0,0,0,0,0,0,608,675,0,0
U2,Beautiful Day,0,0,0,221,751,167,421,718,120,290,81,113,67,207,500,437,411,229,491,383,286
Van Halen,Beautiful Girls,0,0,0,1039,648,701,918,0,678,1005,0,0,0,0,821,0,712,826,694,0,909
,Because,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patti Smith,Because The Night,0,0,0,0,0,0,722,0,597,621,0,952,335,461,541,675,463,0,822,344,533
,Because The Night,0,0,0,0,612,644,0,738,0,0,632,0,838,0,0,0,0,0,0,0,0
,Because The Night (Live),0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0
,Beck's Bolero,0,0,0,0,0,0,0,0,777,0,0,0,455,0,0,0,980,0,0,0,0
,Bed Of Roses,0,0,0,0,911,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0
Midnight Oil,Beds Are Burning,0,0,0,807,799,0,784,1015,707,893,809,0,0,412,1022,156,1031,552,706,924,628
,Been Caught Stealin',0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Before You Accuse Me,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Beginnings,0,0,0,362,0,1011,512,0,0,857,0,892,0,0,0,0,0,0,0,0,0
Who,Behind Blue Eyes,41,89,24,43,100,90,126,66,81,70,61,158,755,83,122,89,65,70,95,128,64
Genesis,Behind The Lines,0,0,0,0,0,0,863,344,923,942,0,0,591,0,0,0,982,908,462,0,0
The Beatles,Being For The Benefit Of Mr. Kite,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,780,941,0,0
,Being For The Benefit Of...,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0
Derek & The Dominos,Bell Bottom Blues,0,0,0,150,182,222,0,86,75,130,158,85,554,103,135,448,170,442,411,194,241
,Bellbottom Blues,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elton John,Bennie And The Jets,0,0,0,0,133,760,709,804,510,537,378,460,237,166,741,567,131,571,258,191,556
,Benny And The Jets,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grateful Dead,Bertha,0,0,0,331,437,579,0,586,636,500,0,1017,0,273,715,932,348,295,0,416,420
,Best Of Both Worlds,0,0,0,1018,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiss,Beth,0,0,0,451,0,0,473,465,590,482,0,291,0,458,892,0,337,701,700,623,495
Pearl Jam,Better Man,49,0,0,1019,236,546,602,862,624,513,0,0,199,127,181,646,797,611,791,179,831
Kinks,Better Things,0,0,0,491,0,0,0,797,787,911,0,0,0,910,0,0,0,0,0,0,0
Queen,Bicycle Race,0,0,0,0,738,0,0,0,503,1023,0,0,0,931,844,0,0,600,901,488,708
AC/DC,Big Balls,0,0,0,521,0,0,612,610,810,740,363,302,958,0,230,248,0,0,827,0,650
Stone Temple Pilots,Big Empty,0,0,0,0,166,0,0,830,847,773,0,462,0,0,781,0,1029,864,0,944,783
,Big Log,0,0,0,0,0,0,970,0,0,0,0,0,692,0,464,0,1013,854,0,0,0
Billy Joel,Big Shot,0,0,0,0,593,532,344,1018,310,658,516,938,905,566,854,251,205,266,90,931,1023
,Big Ten Inch,0,0,0,0,0,0,0,664,420,673,0,0,0,0,0,0,0,0,0,0,0
Aerosmith,Big Ten Inch Record,0,0,0,0,0,988,799,0,0,0,0,0,0,915,0,684,0,0,0,0,905
Peter Gabriel,Big Time,0,0,0,0,0,0,0,906,1027,0,0,0,0,577,0,0,0,0,0,0,0
Joni Mitchell,Big Yellow Taxi,0,0,0,764,0,0,0,0,983,0,0,0,0,889,0,0,0,0,0,0,0
,Billion Dollar Babies,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,872,0,588,0
Beatles,Birthday,0,0,0,842,0,984,0,0,1000,0,0,809,0,539,0,918,0,617,0,813,900
Rolling Stones,Bitch,0,0,0,0,497,376,0,376,0,672,356,440,917,532,652,170,0,356,343,295,726
Pearl Jam,Black,0,0,0,463,393,477,225,0,315,624,982,244,0,426,543,329,552,154,734,81,202
Ram Jam,Black Betty,0,0,0,0,0,0,508,331,0,843,0,602,882,0,827,0,0,655,325,704,307
Squeeze,Black Coffee In Bed,0,0,0,1033,0,0,0,1024,0,0,0,0,557,980,0,0,0,0,632,720,583
,Black Cow,0,0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Black Diamond,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,Black Dog,36,46,55,51,103,46,62,56,76,58,107,35,65,131,179,50,56,63,20,37,23
